,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
12213220,5623605,2005-08-20,306000725,P,1,18.0,18.0,IRVING              ,TX,8.0,18.0,2102.0,ROSE BEIGE  ,36D       ,CABERNET ,75062
20131139,9163035,2005-02-21,217900124,P,1,14.0,3.5,FT MYERS            ,FL,2.48,3.5,5102.0,ASSORT      ,GRN       ,PRESTON  ,33901
14713003,6736924,2005-04-10,42008362,P,1,18.0,18.0,HUNTSVILLE          ,AL,10.8,18.0,9000.0,WARM BRONZE ,POWDER    ,DERMABLE ,35801
14505007,6640992,2005-07-30,930807114,P,1,34.0,34.0,HUNTSVILLE          ,AL,10.0,34.0,4303.0,200BROWN    ,L         ,BYER CAL ,35801
12219322,5628021,2005-04-06,648302258,P,1,19.99,19.99,HUNTSVILLE          ,AL,13.0,19.99,3103.0,M11         ,3         ,Z-CAVARI ,35806
2148492,1958862,2004-12-21,19302340,R,1,49.0,49.0,BRANDON             ,FL,18.5,24.5,6006.0,BLACK  LEA  ,085M      ,BROWN SH ,33511
4271403,2777987,2005-06-16,726102802,P,1,58.5,39.99,PENSACOLA           ,FL,20.0,29.25,4505.0,BASIC SAND  ,34 29     ,POLO FAS ,32504
987351,1488634,2005-08-02,709407954,P,1,65.0,65.0,DALLAS              ,TX,26.0,32.5,4402.0,GOLDCHMPGN  ,ALL       ,CAROLEE  ,75225
14531112,6656135,2004-12-04,95501075,P,1,8.0,5.99,HARLINGEN           ,TX,3.36,2.0,6402.0,001BLACK    ,ALL       ,HUE/KAYS ,78552
11832629,5488352,2005-03-19,442800839,P,1,28.0,28.0,HURST               ,TX,11.5,14.0,3102.0,BLU         ,XL        ,FRENCH J ,76053
8097425,4079967,2005-06-15,763009150,P,1,8.0,4.0,LAFAYETTE           ,LA,2.52,1.99,1202.0,PNKPREPSTR  ,M         ,TOMMY HI ,70503
4266716,2776617,2005-02-23,35808694,P,1,20.0,6.0,PANAMA CITY         ,FL,7.29,5.0,6505.0,AUTUMN ORANG,XL        ,ROUNDTRE ,32405
12589176,5776710,2004-12-16,110002915,P,1,55.0,41.25,MENTOR              ,OH,24.25,27.5,7102.0,FUCHSIA     ,ALL       ,THE SAK  ,44060
21637570,9752306,2005-05-03,40608959,P,1,16.0,16.0,FRIENDSWOOD         ,TX,8.15,8.0,2105.0,WHITE       ,XL        ,MAIN KNI ,77546
14892156,6797426,2005-07-18,913009223,P,1,65.0,49.99,OCOEE               ,FL,32.5,32.5,4505.0,BLUEDOLPHI  ,XXL       ,POLO FAS ,34761
13208262,6066105,2005-01-14,250109141,P,1,24.99,14.99,MYRTLE BEACH        ,SC,10.0,9.99,3404.0,MEDIUM SAN  ,6X        ,ALPHA GA ,29577
18700772,8528445,2005-02-20,69109073,P,1,6.0,5.0,SPARTANBURG         ,SC,2.1,6.0,6402.0,BLACK       ,1         ,HUE      ,29301
8435553,4226897,2005-03-21,613109132,P,1,18.5,18.5,TAMPA               ,FL,11.1,18.5,800.0,10WARMER    ,SUPERBAL  ,CLINIQUE ,33607
16158321,7378968,2005-04-06,685502936,P,1,6.0,5.0,BRANDON             ,FL,2.0,4.02,1202.0,LACE FLOWE  ,M         ,BURLEN C ,33511
10894711,5102064,2005-02-12,650509106,P,1,5.0,5.0,LEWISVILLE          ,TX,1.68,5.0,6402.0,BLACK       ,ALL       ,HUE      ,75067
11444707,5308122,2005-08-10,300508157,P,1,28.0,16.8,LEXINGTON           ,KY,11.2,21.0,5404.0,778VARSRD/  ,6         ,AND 1 KI ,40502
18929904,8618839,2005-06-18,719104544,P,1,60.0,60.0,MCALLEN             ,TX,20.0,60.0,1905.0,BLACK       ,ALL       ,DESIGNER ,78501
10824556,5079753,2005-07-30,592008645,P,1,38.0,38.0,FARMINGTON          ,NM,18.0,38.0,6404.0,HTHR GREY   ,L         ,FOX RACI ,87402
12193716,5618209,2005-04-16,572009198,P,1,20.0,20.0,ALBANY              ,GA,10.05,10.0,5102.0,ASSORTED FSH,ALL       ,GALLERY  ,31707
2115515,1944831,2005-06-17,50500897,R,1,55.0,44.0,TEMPLE              ,TX,25.03,55.0,8306.0,NAVY/LILAC  ,010M      ,NIKE INC ,76502
19125799,8708475,2005-02-12,689607209,P,1,22.0,22.0,FORT SMITH          ,AR,5.9,11.0,4402.0,YELLOW      ,ALL       ,ERICA LY ,72903
17846342,8119560,2005-07-16,379703296,P,1,24.0,6.0,FRANKLIN            ,TN,9.25,6.0,5203.0,IVORY       ,L         ,MOA MOA  ,37067
10267239,48667,2005-07-30,847600700,P,1,49.0,17.15,TULSA               ,OK,22.09,19.99,7101.0,AQUA BRZE   ,12        ,EMMA JAM ,74133
11750484,5456726,2005-02-23,496308674,P,1,10.0,1.25,MIDLAND             ,TX,2.8,2.5,1202.0,WHITE       ,XL        ,CABERNET ,79705
7284649,3868338,2005-07-27,16905989,P,1,13.5,13.5,NEWPORT NEWS        ,VA,8.1,13.5,800.0,10CANVAS    ,TOUCH BASE,CLINIQUE ,23602
12298157,5650750,2005-08-14,866001733,P,1,0.0,0.0,MURFREESBORO        ,TN,0.0,0.0,800.0,DELICATE PIN,F05 GWP   ,CLINIQUE ,37129
15459406,7057878,2005-03-02,519909317,P,1,29.0,7.25,PHOENIX             ,AZ,11.5,5.99,5203.0,DAWN LAV    ,S         ,MOA MOA  ,85032
9660715,4628597,2005-04-22,738101096,P,1,0.0,0.0,AUSTIN              ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,78746
17125427,7808101,2004-11-24,631205565,P,1,14.5,14.5,METAIRIE            ,LA,8.7,14.5,800.0,RINSE OFF   ,CLEANSE   ,CLINIQUE ,70002
14187837,6487898,2005-04-20,867905339,P,1,25.0,25.0,FORT SMITH          ,AR,11.25,12.5,1704.0,MULTI       ,18        ,RALPH LA ,72903
16192644,7397560,2005-04-23,208609256,P,1,32.0,32.0,AKRON               ,OH,14.3,8.0,8101.0,WILDROSE    ,L         ,WOOLRICH ,44333
16785839,767149,2005-08-27,654808990,P,1,69.0,24.15,IRVING              ,TX,28.06,34.5,2301.0,TURQ        ,S         ,HAGGAR W ,75062
2947136,2292671,2005-01-16,497206505,P,1,13.5,13.5,HOUSTON             ,TX,8.1,13.5,800.0,02BLK/BRWN  ,LNG PRETTY,CLINIQUE ,77056
5886609,3427623,2005-06-25,660106869,P,1,6.0,3.0,KANSAS CITY         ,MO,1.5,3.0,1202.0,SAP GREEN   ,L         ,CABERNET ,64155
17064679,7788401,2004-12-14,9701240,P,1,26.5,26.5,ALBUQUERQUE         ,NM,16.5,27.5,5100.0,GENTLE BIPHS,EYE MKUP  ,CHANEL I ,87110
14869236,6787392,2005-05-24,585900754,P,1,18.0,4.5,SHERMAN             ,TX,7.2,4.5,4402.0,SILVER      ,ALL       ,NAPIER/V ,75090
18884253,8599601,2005-08-19,181409849,P,1,36.0,19.99,GREENVILLE          ,SC,14.4,19.99,6404.0,RED         ,XL        ,KIDS HEA ,29607
10336248,489441,2005-07-08,28308891,P,1,48.5,48.5,FT. LAUDERDALE      ,FL,24.25,34.99,4505.0,NAVY        ,40        ,POLO FAS ,33304
710545,1348574,2005-07-18,115400357,P,1,34.0,19.99,ST. PETERS          ,MO,13.75,17.0,3103.0,WHT         ,5         ,Z-CAVARI ,63376
3647049,2581221,2005-08-13,495901545,P,1,14.5,14.5,SPANISH FORT        ,AL,8.7,14.5,800.0,08BLUGREY   ,QUICK EYE ,CLINIQUE ,36527
9643127,4628597,2005-04-20,183608064,P,1,0.0,0.0,BROWNSVILLE         ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,78526
9725029,4657003,2005-07-03,202808949,P,1,36.0,18.0,ST PETERSBURG       ,FL,13.5,18.0,6505.0,BLACKNESS   ,L         ,ROUNDTRE ,33710
11031427,5163499,2004-09-04,270005890,P,1,13.99,10.49,LEXINGTON           ,KY,5.88,14.0,6402.0,010WHITE    ,ALL       ,GREAT AM ,40502
13818736,6346962,2005-02-26,923908932,P,1,22.0,2.75,DAVENPORT           ,IA,6.0,5.5,4402.0,BROWN       ,ALL       ,ERICA LY ,52806
19427519,8832921,2005-03-02,918701384,P,1,179.0,118.99,VICTORIA            ,TX,85.02,89.5,7307.0,TERRA       ,F/Q COMF  ,STATUS Q ,77904
14516559,6646583,2004-12-18,452904720,P,1,17.99,17.99,OMAHA               ,NE,9.0,4.49,3404.0,BLACK       ,3         ,B B DAKO ,68144
12847841,58963,2005-05-07,629004656,P,1,25.0,16.75,BEAUMONT            ,TX,12.5,25.0,7307.0,MULTI       ,E SHAM    ,NOBILITY ,77706
3150220,2367807,2005-07-29,45808683,R,1,14.99,9.99,FRIENDSWOOD         ,TX,7.75,9.99,5404.0,457MEDWSH-  ,BOYS 7    ,HADDAD/B ,77546
18170198,8286769,2005-02-19,178109026,P,1,54.0,13.5,LONGMONT            ,CO,21.32,13.5,1301.0,DPOXFRD ML  ,2X        ,EMMA JAM ,80501
21569504,9722306,2004-12-22,566209132,P,1,16.0,16.0,ST PETERSBURG       ,FL,8.15,8.0,2105.0,WHITE       ,L         ,MAIN KNI ,33710
4833738,2994213,2005-08-17,725305787,P,1,22.0,22.0,CHATTANOOGA         ,TN,9.4,22.0,2102.0,LATTE CR    ,42DD      ,CABERNET ,37421
7008158,3784406,2004-12-22,539902022,P,1,35.0,35.0,LAREDO              ,TX,12.0,29.99,8306.0,BLACK       ,020M      ,KENNETH  ,78041
12303259,5653754,2005-01-16,744100304,P,1,85.0,29.99,FLORISSANT          ,MO,42.5,21.25,4505.0,RED/GREEN/  ,XL        ,POLO FAS ,63034
11042412,5167454,2005-06-21,123008597,P,1,45.0,29.99,LEXINGTON           ,KY,15.5,22.5,6505.0,WHISPERWHITE,L         ,ROUNDTRE ,40503
3105536,2356897,2005-03-26,453103935,P,1,18.5,18.5,MONTGOMERY          ,AL,11.1,18.5,800.0,02FAIR P    ,SUPERBAL  ,CLINIQUE ,36117
20860030,9437806,2005-07-03,654406610,P,1,49.0,49.0,HOUSTON             ,TX,21.0,24.5,7102.0,BLK METRO ST,ALL       ,THE SAK  ,77082
524075,1262480,2005-07-15,397308852,P,1,14.0,2.99,BEAUMONT            ,TX,6.9,2.99,6107.0,BLACK       ,HAND      ,WESTPOIN ,77706
11081741,5183952,2004-09-26,716108730,R,1,18.0,18.0,CHESAPEAKE          ,VA,7.68,18.0,2102.0,WHITE       ,40C       ,DIM      ,23320
10251463,4858808,2005-07-31,43410006,P,1,17.0,17.0,ALTAMONTE SPRINGS   ,FL,6.0,17.0,6404.0,645VARSITY  ,M         ,AND 1 KI ,32701
5460840,3256396,2005-06-21,533704156,P,1,7.0,6.0,GREELEY             ,CO,3.0,7.0,1202.0,NE/ORCHID   ,9         ,CABERNET ,80631
9715130,4649991,2005-08-10,216100253,P,1,36.0,18.0,BEACHWOOD           ,OH,15.96,18.0,2102.0,WHITE       ,42DD      ,CUPID FO ,44122
5658580,3332423,2004-12-05,951806793,P,1,20.0,20.0,CHANDLER            ,AZ,12.3,20.5,2200.0,07-BRONZELLE,LE LIP    ,LANCOME  ,85226
10594951,4992993,2004-10-12,610108992,P,1,12.5,12.5,SAN ANTONIO         ,TX,7.5,12.5,800.0,LASH BUILD  ,PRIMER    ,CLINIQUE ,78216
19956269,9076732,2005-02-16,104908575,P,1,45.0,22.5,MESA                ,AZ,22.0,11.25,7205.0,WHITE/BLAC  ,L         ,ANTIGUA  ,85202
9962267,4739257,2005-07-05,204504013,P,1,18.0,9.99,HOUSTON             ,TX,7.88,9.0,2102.0,STAR WHITE  ,34D       ,VANITY F ,77056
10003690,4756413,2004-08-04,256306516,P,1,19.5,19.5,JENSEN BEACH        ,FL,11.7,19.5,800.0,03VANILLA   ,SOFT FINIS,CLINIQUE ,34957
4193329,2744426,2005-02-25,83706868,P,1,35.0,8.75,BOISE               ,ID,10.5,17.5,1905.0,PINK        ,ALL       ,ROUNDTRE ,83704
6633894,3672270,2005-03-16,501509382,P,1,26.5,26.5,FT MYERS            ,FL,15.9,26.5,2200.0,MOUSSE      ,CLARTE    ,LANCOME  ,33901
3641159,258088,2005-07-06,272001979,R,1,94.0,94.0,FRANKLIN            ,TN,29.9,31.96,9801.0,BLACK       ,12        ,LA BLANC ,37067
15002624,6848310,2005-08-24,50903180,P,1,76.0,34.99,THE WOODLANDS       ,TX,24.0,19.0,9801.0,BLACK/PINK  ,12        ,MATARI M ,77380
1592946,1749598,2005-07-23,687904553,P,1,95.0,95.0,NORTH LITTLE ROCK   ,AR,41.5,95.0,9306.0,PATINA      ,090M      ,H.H. BRO ,72116
21488712,9693893,2004-08-14,303402773,P,1,15.0,15.0,TAMPA               ,FL,6.45,15.0,2107.0,NA          ,ALL       ,TURNING  ,33612
20013148,9097675,2005-08-24,965100943,P,1,36.0,6.3,HOUSTON             ,TX,13.75,9.0,3102.0,423BL DOT/  ,S         ,MISS ELA ,77056
9851526,4690496,2004-12-16,151101401,P,1,14.0,14.0,OMAHA               ,NE,5.6,14.0,4402.0,TRIT        ,ALL       ,LIZ CLAI ,68144
2719150,218646,2004-08-02,741500169,P,1,59.0,59.0,NASHVILLE           ,TN,26.0,29.5,6006.0,BLACK LEAT  ,085N      ,BROWN SH ,37215
3902315,2676308,2005-03-01,442702005,P,1,5.0,1.25,TUCSON              ,AZ,1.68,1.25,6402.0,769BLACKNU  ,ALL       ,GREAT AM ,85705
14407014,6593075,2005-07-22,819608158,P,1,35.0,17.5,FAYETTEVILLE        ,AR,7.5,17.5,1905.0,RED         ,ALL       ,MURANO   ,72703
5789068,3387564,2005-04-05,244007470,P,1,13.5,13.5,SIERRA VISTA        ,AZ,8.1,13.5,800.0,03LUCKPENY  ,CS EYE    ,CLINIQUE ,85635
19298538,8788075,2005-01-12,913405882,P,1,27.0,27.0,LOUISVILLE          ,KY,12.0,27.0,3102.0,PERIWINKL   ,M         ,SHADOWLI ,40207
19558117,8896753,2005-02-26,111207228,P,1,10.0,3.75,ALBUQUERQUE         ,NM,2.28,2.5,2107.0,BLACK       ,ALL       ,MAIN ING ,87114
18279867,8338370,2004-10-29,96508570,P,1,83.0,83.0,AMARILLO            ,TX,52.8,88.0,2200.0,RENERGIE    ,2.5       ,LANCOME  ,79121
20906036,9457228,2005-06-04,728700224,P,1,39.0,39.0,ELYRIA              ,OH,17.5,19.5,6006.0,BLK VILLA   ,075M      ,BROWN SH ,44035
3480532,2497067,2005-06-13,411505893,P,1,42.0,19.99,LEXINGTON           ,KY,17.29,10.5,2301.0,AQUA        ,M         ,KORET OF ,40503
14378117,6584004,2005-01-03,451908959,P,1,20.0,20.0,SAN ANTONIO         ,TX,12.6,21.0,2200.0,23-TAFFY    ,NO SIZE   ,LANCOME  ,78216
111112,1068363,2005-04-25,33700619,P,1,9.0,6.03,FORT SMITH          ,AR,2.53,2.25,2107.0,ASST        ,BLU       ,SUMMER S ,72903
18176258,8288357,2004-12-04,423407205,P,1,4.5,4.0,SANTA FE            ,NM,1.7,2.25,6402.0,BLACK       ,ALL       ,ROYCE HO ,87505
8385539,4206915,2004-08-28,352004419,P,1,18.0,18.0,ALEXANDRIA          ,LA,8.1,18.0,2102.0,WHITE       ,42B       ,CABERNET ,71301
20112863,9154793,2004-11-16,127301677,P,1,24.0,24.0,TUCSON              ,AZ,15.0,25.0,2200.0,03-CLAIR    ,NO SIZE   ,LANCOME  ,85711
4601777,2911784,2005-07-23,676006906,P,1,18.0,18.0,SAVANNAH            ,GA,8.1,18.0,2102.0,BEIGE       ,34DD      ,CABERNET ,31419
7522306,39373,2005-06-20,292602881,P,1,26.0,26.0,TYLER               ,TX,7.8,13.0,6404.0,RED         ,M         ,KIDS HEA ,75703
5979456,3468725,2005-08-15,831908883,P,1,20.0,5.0,RICHMOND            ,VA,6.0,5.0,4402.0,NO COLOR    ,ALL       ,CAROL DA ,23235
11444167,5307879,2005-03-30,891501392,P,1,54.0,54.0,SHERMAN             ,TX,19.5,13.5,5301.0,BLK         ,M         ,KAREN KA ,75090
8144614,4097855,2005-08-04,8406728,P,1,39.5,19.75,PROVO               ,UT,7.5,19.75,1905.0,RED         ,ALL       ,MURANO I ,84601
870712,1427920,2005-08-21,517708320,P,1,8.0,4.0,PRESCOTT            ,AZ,4.0,4.0,7104.0,ASST        ,ONE       ,INTERNAT ,86303
8115082,4087653,2005-03-31,375609393,P,1,12.0,12.0,LAS VEGAS           ,NV,1.78,6.0,5102.0,ASSORTED FSH,BLK       ,PRESTON  ,89109
3396261,2466746,2005-07-02,863502887,P,1,40.0,10.0,HURST               ,TX,17.75,7.99,3102.0,101WHITE    ,XL        ,CAROLE H ,76053
7435148,389841,2005-06-04,725906732,P,1,29.0,29.0,PORT ARTHUR         ,TX,10.5,14.5,5203.0,AQUA        ,M         ,L.SCOTT  ,77642
10537671,4977295,2005-03-08,924601988,P,1,6.0,3.0,NASHVILLE           ,TN,2.46,3.0,1202.0,RASPBERRY RO,7         ,CABERNET ,37215
7451192,3906582,2004-09-25,384900222,P,1,25.0,25.0,MENTOR              ,OH,15.0,25.0,2200.0,15-SEDUCT   ,NO SIZE   ,LANCOME  ,44060
12560900,57658,2005-03-12,6307651,P,1,18.0,18.0,BEACHWOOD           ,OH,7.2,9.0,5404.0,BLUE        ,6         ,KIDS HEA ,44122
21449311,9678392,2005-08-21,622902240,P,1,79.5,59.62,HENDERSON           ,NV,39.75,59.62,4505.0,NEWPORT NA  ,XXL       ,POLO FAS ,89014
4658513,2937796,2005-04-22,565706878,P,1,89.0,89.0,DALLAS              ,TX,40.0,44.5,6006.0,SILVER LE   ,085W      ,THE UNIT ,75225
13725276,6299605,2005-06-27,11108927,P,1,40.0,40.0,FT. LAUDERDALE      ,FL,19.0,40.0,6404.0,050LIGHT GRE,28        ,QUIKSILV ,33304
4964561,3057998,2004-10-22,11803014,P,1,18.0,18.0,LAKE JACKSON        ,TX,7.68,9.0,2102.0,ROSE BEIGE  ,38B       ,VANITY F ,77566
266070,1133288,2004-10-27,268608041,P,1,6.0,6.0,SANFORD             ,FL,2.2,3.0,6402.0,473VINTGBL  ,ALL       ,GREAT AM ,32771
4335468,2798482,2005-08-23,205001073,P,1,79.0,79.0,BROWNSVILLE         ,TX,36.0,79.0,7106.0,BLACK LS S  ,090M      ,NINA FOO ,78526
3664262,2587450,2005-07-11,922208985,P,1,22.0,5.5,LOUISVILLE          ,KY,8.8,5.5,5404.0,409ROYAL/N  ,5         ,AND 1 KI ,40219
18651266,8507405,2005-02-03,376702363,P,1,28.0,14.0,BROWNSVILLE         ,TX,10.58,7.0,5102.0,CHAPNK      ,ALL       ,AUGUST H ,78526
7279530,3868338,2005-04-18,349408076,P,1,13.5,13.5,IDAHO FALLS         ,ID,8.1,13.5,800.0,10CANVAS    ,TOUCH BASE,CLINIQUE ,83404
5863576,3417564,2005-06-17,267703302,P,1,13.5,13.5,HAMMOND             ,LA,8.1,13.5,800.0,06RUMSPICE  ,CS EYE    ,CLINIQUE ,70403
19329253,8797543,2005-06-25,884505859,P,1,69.5,39.99,MONTGOMERY          ,AL,34.75,34.75,4505.0,STEWART OR  ,XXL       ,POLO FAS ,36117
5570968,3296021,2004-10-11,590604522,P,1,38.5,38.5,WICHITA FALLS       ,TX,23.7,39.5,2200.0,IMPACTIVE LO,1.7 OUNCES,LANCOME  ,76308
20149305,9168271,2005-04-15,455300564,P,1,12.5,12.5,SHREVEPORT          ,LA,8.1,13.5,800.0,01LIGHTMATTE,ADVANC CON,CLINIQUE ,71104
14721956,6738506,2004-12-30,459702546,R,1,21.0,21.0,METAIRIE            ,LA,13.5,22.5,800.0,05NEUTRAL   ,CITY BASE ,CLINIQUE ,70002
13883107,6370353,2005-07-29,990401156,P,1,7.0,5.99,EL PASO             ,TX,3.75,7.0,6107.0,CANYON RED  ,BATH TOWEL,NOBLE CH ,79912
17448371,7967596,2005-04-09,937102703,P,1,64.0,16.0,ASHEVILLE           ,NC,25.0,16.0,2503.0,BLACK/FUCH  ,MEDIUM    ,CHOON IN ,28806
12520878,5744689,2005-06-25,959600810,P,1,49.0,24.5,LONGVIEW            ,TX,20.34,24.5,7307.0,KHAKI       ,K BDSKT   ,NOBILITY ,75605
16838405,7694350,2005-04-10,587508911,P,1,20.0,20.0,ARLINGTON           ,TX,12.0,20.0,800.0,03GEN GLW4  ,GENTLE LIG,CLINIQUE ,76015
20858204,9437524,2005-04-02,132200558,P,1,49.0,49.0,SHREVEPORT          ,LA,21.5,24.5,6006.0,BUBBLE GUM  ,060M      ,BROWN SH ,71104
3828344,264715,2005-06-16,578605891,P,1,31.0,31.0,LOUISVILLE          ,KY,19.5,32.5,800.0,TOTAL TURNAR,CREAM     ,CLINIQUE ,40207
4742119,29633,2005-05-04,134609826,P,1,21.0,21.0,NASHVILLE           ,TN,13.5,22.5,800.0,03HONEY M   ,CITY BASE ,CLINIQUE ,37215
8865111,4397474,2005-07-30,385705885,P,1,26.0,13.99,LOUISVILLE          ,KY,13.0,13.0,4505.0,ROYALTY BL  ,ONE       ,POLO FAS ,40207
9398642,4598835,2005-03-18,725709219,P,1,6.0,4.5,SPARTANBURG         ,SC,2.1,1.99,6402.0,NAVY        ,ALL       ,ROYCE HO ,29301
3769018,2636299,2005-02-25,149304253,P,1,6.0,1.5,KILLEEN             ,TX,2.2,1.5,6402.0,041NAVY     ,ALL       ,GREAT AM ,76543
19060804,8678409,2005-08-15,733004217,R,1,20.0,20.0,HURST               ,TX,9.6,20.0,2102.0,BARE        ,36D       ,CABERNET ,76053
13172729,6051575,2005-02-24,812005723,P,1,76.0,13.3,AUGUSTA             ,GA,31.28,19.0,3102.0,POOL        ,M         ,MADISON  ,30909
188006,1096273,2005-01-24,257403927,P,1,8.0,8.0,ST PETERSBURG       ,FL,2.89,8.0,6107.0,SAGE        ,TIP       ,HOTEL    ,33710
17556431,8006365,2004-12-21,36001246,P,1,69.5,34.75,HENDERSON           ,NV,24.99,17.37,5305.0,BL MOON CB  ,L    ND   ,LIZ CLAI ,89014
14441359,6610485,2005-07-10,991109363,P,1,124.0,93.0,LAS CRUCES          ,NM,30.5,93.0,9801.0,OLIVE       ,8         ,MIRACLES ,88011
7937299,4019840,2005-08-24,188308871,P,1,62.0,62.0,DOTHAN              ,AL,14.72,62.0,9105.0,BURGUNDY    ,XLT       ,DANIEL C ,36303
4761923,2970174,2005-05-04,637204530,P,1,18.0,18.0,PASADENA            ,TX,7.5,4.5,5203.0,CAPRI       ,S         ,REALITEE ,77506
1597493,1751939,2005-05-21,933100189,P,1,15.0,7.5,MURFREESBORO        ,TN,6.95,7.5,6107.0,NATURAL     ,HAND      ,CROSCILL ,37129
9491346,4628597,2005-04-05,877000981,P,1,0.0,0.0,BROWNSVILLE         ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,78526
12786329,5873739,2005-02-26,848109168,P,1,48.0,6.0,STRONGSVILLE        ,OH,16.8,4.99,5102.0,BLACK       ,ALL       ,LIZ CLAI ,44136
9419564,4608818,2005-03-18,745600996,P,1,18.0,13.5,BEAUMONT            ,TX,7.2,18.0,4402.0,CORL        ,ALL       ,LIZ CLAI ,77706
2872646,2270175,2005-08-03,531700964,P,1,29.0,29.0,HOUSTON             ,TX,7.5,29.0,5203.0,CHOCOLATE   ,M         ,A.R.KNIT ,77024
13104123,6008455,2005-04-19,575306840,P,1,30.0,30.0,MIDLAND             ,TX,12.09,15.0,9105.0,BLUE MARLIN ,2XT       ,ROUNDTRE ,79705
21346798,9623648,2004-08-13,564308191,P,1,65.0,65.0,BROWNSVILLE         ,TX,39.0,65.0,7200.0,3.4 EDP     ,3.4 OZ.   ,LANCASTE ,78526
8706249,4329380,2005-08-25,664308398,P,1,58.0,13.99,TALLAHASSEE         ,FL,28.0,19.99,2301.0,WHITE       ,8         ,AGB      ,32303
15449328,7049904,2005-08-19,624408971,P,1,4.0,4.0,COLUMBIA            ,MO,1.6,4.0,1202.0,WHITE       ,10        ,MILCO IN ,65203
20283289,9229122,2005-07-12,230409133,R,1,26.0,26.0,OXFORD              ,AL,9.6,19.99,5203.0,LETTUCE     ,L         ,MOA MOA  ,36203
11698087,5427762,2005-08-13,773408636,P,1,39.5,19.75,FLAGSTAFF           ,AZ,13.5,19.75,6505.0,BLACKNESS   ,L         ,ROUNDTRE ,86004
19798481,8997448,2005-01-29,193609235,P,1,50.0,27.99,TULSA               ,OK,21.7,25.0,7102.0,BLACK/BLACK ,ALL       ,NINE WES ,74133
2004040,1899413,2005-07-03,634702810,P,1,69.5,69.5,MEMPHIS             ,TN,32.5,69.5,9105.0,NW GRY HTR  ,4XT       ,POLO FAS ,38133
14316920,6557283,2005-04-06,749605828,P,1,40.0,29.99,SAVANNAH            ,GA,13.09,10.0,8101.0,PASSION     ,L         ,KORET OF ,31419
15722370,7178209,2005-08-20,531609060,P,1,50.0,25.0,JACKSONVILLE        ,FL,15.37,25.0,6505.0,RICHBURGUNDY,M         ,TURNBURY ,32246
15814812,7217116,2005-02-26,630802287,P,1,27.5,27.5,FLORISSANT          ,MO,16.5,27.5,9000.0,CHROMA 2 1/4,1.0 OZ.   ,DERMABLE ,63034
2467596,208362,2005-04-03,629207423,P,1,23.0,23.0,MCALLEN             ,TX,14.4,24.0,800.0,BDY SMOOTHER,6 FL OZ.  ,CLINIQUE ,78501
9973483,4746413,2004-08-03,975706077,P,1,19.5,19.5,CINCINNATI          ,OH,11.7,19.5,800.0,02CREAM     ,SOFT FINIS,CLINIQUE ,45245
5091754,3108474,2005-07-30,954205617,P,1,69.5,27.99,TYLER               ,TX,34.75,34.75,4505.0,NEW ROSE/W  ,M         ,POLO FAS ,75703
11446341,5308426,2005-08-24,678405450,P,1,39.0,13.65,NEWPORT NEWS        ,VA,14.0,19.5,7101.0,PAT A       ,M         ,BYER CAL ,23602
4670308,2938210,2005-01-08,32105688,P,1,25.0,25.0,BOISE               ,ID,15.0,25.0,800.0,HOLIDAY PWP ,HOL04 PWP ,CLINIQUE ,83704
1272867,162307,2005-06-13,10100795,P,1,12.0,9.0,PLANO               ,TX,5.6,6.0,2105.0,WHITE       ,40        ,MAIN KNI ,75075
16496401,7547771,2005-06-27,922708089,P,1,16.0,4.0,FT. LAUDERDALE      ,FL,6.4,4.0,6404.0,UNI.RED/BL  ,L         ,ADIDAS A ,33304
1748447,1819751,2005-04-11,124308564,P,1,14.5,14.5,FORT SMITH          ,AR,8.7,14.5,800.0,12SURTHNG   ,IMP GLOSSY,CLINIQUE ,72903
5380604,3221794,2005-08-03,304106785,P,1,16.0,8.0,MENTOR              ,OH,7.5,8.0,2105.0,907V74FUSI  ,XL        ,CALVIN K ,44060
5447054,3249519,2004-12-10,909605863,P,1,23.0,23.0,MABELVALE           ,AR,7.38,23.0,1107.0,4320-406    ,DINNER    ,NORITAKE ,72103
16074966,7338445,2004-09-24,440201697,P,1,6.0,5.0,SPARTANBURG         ,SC,2.1,6.0,6402.0,IVORY       ,2         ,HUE      ,29301
6722819,3690654,2004-10-29,218300189,P,1,11.0,11.0,BATON ROUGE         ,LA,6.9,11.5,800.0,DDML TUBE   ,DDML TUBE ,CLINIQUE ,70815
14183532,6486916,2005-02-14,920406091,P,1,19.0,4.75,MISSOULA            ,MT,6.4,4.75,5203.0,MANGO       ,XL        ,ALL ACCE ,59801
311930,116281,2005-02-23,624502821,P,1,69.5,17.37,SALINA              ,KS,34.75,17.37,4505.0,RL BLACK    ,XL        ,POLO FAS ,67401
6735860,3690654,2005-04-27,576403205,P,1,11.0,11.0,COLUMBIA            ,SC,6.9,11.5,800.0,DDML TUBE   ,DDML TUBE ,CLINIQUE ,29223
